			1909-05,159,15.9,12.5,20.6
			1909-06,159,19.5,16.4,23.2
			1909-07,159,24.2,21.7,27.6
			1909-08,159,25.8,23.5,29.3
			1909-09,159,22.7,19.9,26.8
			1909-10,159,15.8,11.2,20.9
			1909-11,159,10.5,5.7,15.3
			1909-12,159,3.6,-0.5,7.7
			1910-01,159,3.7,0.2,7.4
			1910-02,159,1.5,-2.6,5.8
			1910-03,159,6.2,2.1,10.6
			1910-04,159,11.7,7.8,15.6
			1910-05,159,16.4,12.8,20.7
			1910-06,159,19.5,16.5,23
			1910-07,159,22.5,20.2,25.4
			1910-08,159,24.8,22.3,28.1
			1910-09,159,20.5,17.8,23.6
			1910-10,159,16.9,13.2,20.7
			1910-11,159,10.2,6.1,14.1
			1910-12,159,1.6,-2.2,5.5
			1911-01,159,2.1,-1.9,5.8
			1911-02,159,4,0.4,7.9
			1911-03,159,7.6,4.4,11.2
			1911-04,159,11.7,8.1,15.4
			1911-05,159,15.9,11.6,20.4
			1911-06,159,19.7,16.9,22.8
			1911-07,159,23,20.9,25.8
			1911-08,159,25.1,22.7,28.3
			1911-09,159,22.6,19.4,26.3
			1911-10,159,15.5,11.6,20.3
			1911-11,159,11.2,7.6,15.1
			1911-12,159,2.9,-0.9,6.6
			1912-01,159,1.2,-2.3,5.2
			1912-02,159,5.6,1.8,9.7
			1912-03,159,7.9,3.9,12.2
			1912-04,159,12.7,8.8,16.5
			1912-05,159,15.3,12,19.4
			1912-06,159,19.5,16.2,23.3
			1912-07,159,23.2,20.7,25.9
			1912-08,159,25.5,22.6,29.2
			1912-09,159,21.2,17.8,25.2
			1912-10,159,15.7,10.8,20.6
			1912-11,159,7.4,2.8,11.7
			1912-12,159,4,0.1,8.2
			1913-01,159,1.4,-2.8,5.5
			1913-02,159,2.4,-2.4,7.3
			1913-03,159,6.2,1.4,11.2
			1913-04,159,12.5,9,16.4
			1913-05,159,15.5,11.8,19.8
			1913-06,159,19.5,16.5,22.9
			1913-07,159,22.1,19.3,25.5
			1913-08,159,23.7,20.5,27.5
			1913-09,159,20.9,16.6,25.5
			1913-10,159,16,11.9,20.4
			1913-11,159,10.1,5,15
			1913-12,159,3.6,-0.5,7.3
			1914-01,159,3.5,-0.7,7.9
			1914-02,159,4.2,0.7,8.3
			1914-03,159,8.6,5,12
			1914-04,159,11.5,8.3,15.2
			1914-05,159,16.8,13.2,21
			1914-06,159,20.1,17.7,23.4
			1914-07,159,25.9,23.6,28.9
			1914-08,159,25.1,22.5,28.5
			1914-09,159,22.2,19.1,25.9
			1914-10,159,16.6,12.5,21.1
			1914-11,159,11.1,6.5,15.1
			1914-12,159,4.9,0.7,8.8
			1915-01,159,2.2,-2,6.1
			1915-02,159,3.6,0,7.3
			1915-03,159,5.6,1.1,9.7
			1915-04,159,11.8,8.5,15.2
			1915-05,159,15.6,12.3,19.6
			1915-06,159,20,17.5,23.3
			1915-07,159,23.8,21.5,27.1
			1915-08,159,25.5,23.1,28.9
			1915-09,159,21.1,18.8,24.2
			1915-10,159,17.5,14.1,22
			1915-11,159,11.9,8.2,15.5
			1915-12,159,6.3,2.2,10.7
			1916-01,159,4.6,0.6,8.9
			1916-02,159,3.7,0.2,7.3
			1916-03,159,4.8,0.4,9.5
			1916-04,159,12,8.5,15.7
			1916-05,159,16.1,12.4,20.8
			1916-06,159,20.4,17.5,23.6
			1916-07,159,22.9,20.5,25.6
			1916-08,159,25.8,23.5,28.9
			1916-09,159,22.4,19.5,26
			1916-10,159,16.4,12.7,20.2
			1916-11,159,11.6,8.1,15.5
			1916-12,159,5.6,1.4,9.9
			1917-01,159,-1.5,-5.4,3
			1917-02,159,2,-2.3,6.7
			1917-03,159,5.6,1.8,9.7
			1917-04,159,11.9,8.3,16.1
			1917-05,159,15,11.1,19.2
			1917-06,159,18.8,15.9,22.6
			1917-07,159,24.2,21.4,27.7
			1917-08,159,25.2,22.5,28.7
			1917-09,159,22.2,19.5,25.5
			1917-10,159,16.8,12.8,21
			1917-11,159,7.8,3.6,12.6
			1917-12,159,1,-3.3,5.3
			1918-01,159,-0.7,-5,4.5
			1918-02,159,3.9,0,8.3
			1918-03,159,7.5,3.6,12.2
			1918-04,159,11.4,7.6,15.8
			1918-05,159,15.3,11.8,20
			1918-06,159,19.4,16.5,23.8
			1918-07,159,22.3,19.9,26
			1918-08,159,23.8,21.3,28.1
			1918-09,159,20.3,16.7,25.8
			1918-10,159,15.8,11.9,21.7
			1918-11,159,9.3,5.2,14.4
			1918-12,159,4.7,0.9,9.2
			1919-01,159,1.2,-2.1,6
			1919-02,159,3.8,-0.3,9
			1919-03,159,8.4,4.1,13.8
			1919-04,159,13,8.6,18.7
			1919-05,159,15.9,12,21.1
			1919-06,159,20.1,17.7,23.7
			1919-07,159,23.6,21,27.4
			1919-08,159,24.9,22.3,29.1
			1919-09,159,21.2,18.2,26.1
			1919-10,159,15.7,11.5,21.1
			1919-11,159,10.7,6.2,15.5
			1919-12,159,3.3,-0.5,7.5
			1920-01,159,1.5,-2.4,5.8
			1920-02,159,2.5,-0.9,6.2
			1920-03,159,7.3,3.9,10.9
			1920-04,159,12.9,8.7,17.3
			1920-05,159,15,11.5,19.7
			1920-06,159,19.6,16.6,23.6
			1920-07,159,24.9,22.7,28.3
			1920-08,159,25.1,22.5,29
			1920-09,159,22.7,20.2,26.3
			1920-10,159,17.4,13.3,22.7
			1920-11,159,12.5,8.1,17.4
			1920-12,159,5,1.3,8.8
			1921-01,159,2.9,-0.5,6.5
			1921-02,159,3.9,0,8.2
			1921-03,159,6.3,2.5,10.9
			1921-04,159,12.5,8.4,16.8
			1921-05,159,15.9,12.2,20.3
			1921-06,159,18.4,15.9,21.6
			1921-07,159,23.4,21,26.5
			1921-08,159,25.7,23.3,29.1
			1921-09,159,21.4,18.5,24.9
			1921-10,159,15.7,12,20.2
			1921-11,159,8.9,4.1,13.8
			1921-12,159,4.4,0.1,8.8
			1922-01,159,-0.1,-3.5,3.8
			1922-02,159,5.6,1.8,9.8
			1922-03,159,7.1,3.2,11.6
			1922-04,159,13.3,9.5,18
			1922-05,159,16.5,12.7,20.9
			1922-06,159,21.2,17.8,26
			1922-07,159,24.3,21.9,27.7
			1922-08,159,27,24.3,31.1
			1922-09,159,22.9,20.1,26.8
			1922-10,159,16.4,12,21.6
			1922-11,159,9.8,5.5,14.3
			1922-12,159,2.9,-1.2,7.2
			1923-01,159,0.5,-3.5,4.8
			1923-02,159,1.7,-1.6,5.6
			1923-03,159,8.4,4.3,12.8
			1923-04,159,11.9,8.2,16.3
			1923-05,159,16.7,13.1,20.8
			1923-06,159,19.4,16.2,23.5
			1923-07,159,23,20.7,26.1
			1923-08,159,26.8,24,30.9
			1923-09,159,21.9,18.3,26.4
			1923-10,159,16,11.7,21.8
			1923-11,159,9.8,5.7,14.3
			1923-12,159,4.3,0,8.7
			1924-01,159,3.4,-1.2,8.2
			1924-02,159,3.3,-0.6,7.5
			1924-03,159,5.1,0.9,10.1
			1924-04,159,12.5,8.3,17.1
			1924-05,159,16,12.2,20.7
			1924-06,159,19.1,15.6,23.8
			1924-07,159,25.1,22.7,28.7
			1924-08,159,25.8,22.9,30.7
			1924-09,159,21,17.6,25.7
			1924-10,159,16.4,11.7,22
			1924-11,159,8,3.2,13.6
			1924-12,159,4.1,0,8.4
			1925-01,159,2.1,-1.6,6.4
			1925-02,159,2.2,-1.6,6.6
			1925-03,159,7,2.1,12.1
			1925-04,159,11.8,7,16.7
			1925-05,159,15.9,12.1,20.7
			1925-06,159,19.8,16.8,23.6
			1925-07,159,23,20,26.7
			1925-08,159,26.1,23.5,30.4
			1925-09,159,21.7,18.4,25.7
			1925-10,159,15.9,11.4,21.7
			1925-11,159,11.7,7.5,16.3
			1925-12,159,4.1,-0.6,8.7
			1926-01,159,1.6,-2.9,6.5
			1926-02,159,2.7,-1.6,7.8
			1926-03,159,6.8,2.1,12.3
			1926-04,159,11.3,6.6,16.8
			1926-05,159,15.7,12.6,19.7
			1926-06,159,19.3,15.2,25.3
			1926-07,159,23.5,20.8,27.3
			1926-08,159,25.7,22.7,30.1
			1926-09,159,21.7,18.4,26.3
			1926-10,159,14.6,10.1,20
			1926-11,159,10.6,5.6,16.3
			1926-12,159,2.2,-1.9,6.5
			1927-01,159,1.9,-2,6.8
			1927-02,159,1.8,-2.1,6.5
			1927-03,159,7,3,11.9
			1927-04,159,12,8.2,16.5
			1927-05,159,15.2,10.8,20.7
			1927-06,159,20.3,16.8,25.8
			1927-07,159,25,22.2,28.8
			1927-08,159,25,22.6,29.1
			1927-09,159,20.5,17.4,25.4
			1927-10,159,15.4,10.8,21.3
			1927-11,159,11.8,7.2,17.5
			1927-12,159,5,0.4,9.9
			1928-01,159,1.9,-1.9,6.1
			1928-02,159,2.4,-1.6,7.1
			1928-03,159,7.2,3.3,12.3
			1928-04,159,12.4,8.3,17.6
			1928-05,159,17.5,13.4,23
			1928-06,159,19.6,16,24.5
			1928-07,159,23.7,21.3,27.8
			1928-08,159,25,22,29.8
			1928-09,159,22.3,19.6,26.8
			1928-10,159,15.9,11.1,22.1
			1928-11,159,10.3,5.8,15.8
			1928-12,159,4.2,0.4,8.6
			1929-01,159,1.2,-2.6,5.9
			1929-02,159,2,-2.7,7.2
			1929-03,159,7,3.1,11.9
			1929-04,159,11.7,7.6,16.7
			1929-05,159,16,12.2,21
			1929-06,159,21.1,17.8,26.5
			1929-07,159,25.3,22.7,29.7
			1929-08,159,26.6,23,31.6
			1929-09,159,21,17.4,26.3
			1929-10,159,16.6,12.8,21.4
			1929-11,159,9.7,5.5,14.1
			1929-12,159,7.3,4.1,10.4
			1930-01,159,1.3,-1.9,5.3
			1930-02,159,5.9,2.1,10.3
			1930-03,159,8.8,5.4,12.7
			1930-04,159,12.9,9.7,16.8
			1930-05,159,17.3,13.1,22.6
			1930-06,159,20.4,17.2,24.6
			1930-07,159,26.1,23.6,29.6
			1930-08,159,26,23.4,30.1
			1930-09,159,21,17.7,25.5
			1930-10,159,16.6,12.8,21.9
			1930-11,159,8.2,3.9,12.9
			1930-12,159,5.4,1.3,9.8
			1931-01,159,2.7,-1,6.6
			1931-02,159,2.8,-0.3,6.7
			1931-03,159,8.6,4.1,13.5
			1931-04,159,11.2,7.3,15.9
			1931-05,159,16.1,12.3,21.4
			1931-06,159,19.9,17.2,23.9
			1931-07,159,21.5,19.3,24.7
			1931-08,159,25.9,23.3,29.5
			1931-09,159,20.7,17.4,25.1
			1931-10,159,15.2,11.1,20.3
			1931-11,159,12.4,8.3,16.9
			1931-12,159,5.7,2,9.7
			1932-01,159,4.9,0.7,9.3
			1932-02,159,3.3,-0.5,7.5
			1932-03,159,6.6,2,11.8
			1932-04,159,12.2,8.5,17.1
			1932-05,159,16.3,12.8,21.3
			1932-06,159,19.2,16.4,22.9
			1932-07,159,25,22.4,29.1
			1932-08,159,25.1,22.4,28.9
			1932-09,159,20.2,17.5,24
			1932-10,159,15.3,10.3,20.9
			1932-11,159,10.3,5.6,15.5
			1932-12,159,5.8,2,9.7
			1933-01,159,-0.4,-3.8,3.3
			1933-02,159,2.5,-1.7,7.1
			1933-03,159,5.6,1.8,10
			1933-04,159,12.5,9,16.7
			1933-05,159,17.5,13.7,22.1
			1933-06,159,20.8,18.1,24.9
			1933-07,159,25.4,23.1,28.9
			1933-08,159,25.5,23.1,29.1
			1933-09,159,21.7,18.3,26.5
			1933-10,159,16.3,13,20.4
			1933-11,159,10.6,6.2,15.4
			1933-12,159,6.6,3,10.4
			1934-01,159,-0.9,-4.6,3.6
			1934-02,159,2.8,-1,7.5
			1934-03,159,5.7,2.4,10.1
			1934-04,159,11.3,8.3,15.7
			1934-05,159,17.1,14.2,21.3
			1934-06,159,19.6,16.9,23.6
			1934-07,159,22.8,20.6,26
			1934-08,159,24.9,22.6,28.3
			1934-09,159,20.3,17.8,24.1
			1934-10,159,14.8,11.5,19.3
			1934-11,159,9.3,6,13.6
			1934-12,159,7.6,4.4,11.8
			1935-01,159,2.5,-0.8,6.6
			1935-02,159,4.5,1.1,8.9
			1935-03,159,8.8,5.5,13.1
			1935-04,159,12.5,9.9,16.7
			1935-05,159,16.4,13.3,20.9
			1935-06,159,19.7,17.4,23.2
			1935-07,159,23.2,21,26.5
			1935-08,159,25.2,22.9,29
			1935-09,159,20.8,18.3,24.8
			1935-10,159,17.3,14.1,22
			1935-11,159,11.4,8,15.9
			1935-12,159,2.5,-1,6.9
			1936-01,159,-1.8,-5.1,2.4
			1936-02,159,1.6,-1.8,6
			1936-03,159,4,0.2,9
			1936-04,159,10.5,7.6,14.6
			1936-05,159,15.8,13.3,19.7
			1936-06,159,19.6,17.2,23.6
			1936-07,159,22.8,20.8,26
			1936-08,159,23,20.8,26.3
			1936-09,159,21.6,18.8,26.2
			1936-10,159,16.8,12.9,22.4
			1936-11,159,11,7.1,15.9
			1936-12,159,5.5,2.3,9.6
			1937-01,159,3.1,-0.3,7.3
			1937-02,159,4.8,1.9,8.6
			1937-03,159,7.4,3.9,12
			1937-04,159,12.3,8.9,16.6
			1937-05,159,16.7,13.6,21.3
			1937-06,159,19.9,17.5,23.8
			1937-07,159,24.3,22.1,28
			1937-08,159,27,24.7,31.4
			1937-09,159,22.4,19.6,27
			1937-10,159,16.6,13.2,21.7
			1937-11,159,11,8.2,15.3
			1937-12,159,3.3,-0.9,7.9
			1938-01,159,0.2,-3.6,5.1
			1938-02,159,1.9,-2,7.2
			1938-03,159,8.2,5.1,13.1
			1938-04,159,13.4,10,18.5
			1938-05,159,17,14.1,21.2
			1938-06,159,19.3,16.8,23.3
			1938-07,159,23.8,21.5,27.5
			1938-08,159,26.2,23.7,30.4
			1938-09,159,21.5,18.6,26.2
			1938-10,159,17.3,14.6,21.6
			1938-11,159,9.9,6.2,14.8
			1938-12,159,4.7,1.1,9.4
			1939-01,159,1.7,-1.8,6.4
			1939-02,159,3.8,0.1,8.8
			1939-03,159,7.2,3.9,11.7
			1939-04,159,12.7,9.5,17.2
			1939-05,159,16.3,12.9,21
			1939-06,159,20,17.3,24.7
			1939-07,159,25.4,23,29.4
			1939-08,159,26,23.5,30.6
			1939-09,159,22.6,19.5,27.8
			1939-10,159,17.3,13.9,22.1
			1939-11,159,11.2,7.3,16.6
			1939-12,159,5,1.2,10.2
			1940-01,159,0.2,-3.9,4.8
			1940-02,159,3.2,-1.1,7.9
			1940-03,159,7.6,3.5,13
			1940-04,159,12.1,8.4,17.1
			1940-05,159,17.5,13.8,22.9
			1940-06,159,20,16.9,24.5
			1940-07,159,24.4,22.3,28
			1940-08,159,24.1,21.6,28
			1940-09,159,20.7,17.7,25.1
			1940-10,159,17.2,13.8,22.3
			1940-11,159,11.6,7.8,16.6
			1940-12,159,6.4,1.8,11.1
			1941-01,159,3.3,-0.6,8
			1941-02,159,3.5,-0.2,8.4
			1941-03,159,8.3,4,13.5
			1941-04,159,12.8,8.4,18.1
			1941-05,159,17.1,13.9,21.7
			1941-06,159,19.5,17,23.7
			1941-07,159,21.5,19.2,25.4
			1941-08,159,24.2,21.9,28.4
			1941-09,159,20.1,17.3,24.7
			1941-10,159,15.9,12,21.6
			1941-11,159,12.3,8.9,17.4
			1941-12,159,6.6,2.9,11.2
			1942-01,159,0.8,-3.2,5.5
			1942-02,159,1.9,-1.6,6.6
			1942-03,159,9,5.7,13
			1942-04,159,12.9,8.9,18
			1942-05,159,15.9,12.6,20.7
			1942-06,159,20.4,17.5,25
			1942-07,159,26.2,23.1,31.2
			1942-08,159,25.3,22.8,29.7
			1942-09,159,22,19.1,26.4
			1942-10,159,16.1,12.3,21.9
			1942-11,159,10.1,5.6,15.2
			1942-12,159,4.6,0.7,9.6
			1943-01,159,0,-4.2,5.5
			1943-02,159,3.4,-0.8,8.6
			1943-03,159,8,4.5,13.1
			1943-04,159,11.7,7.8,17.1
			1943-05,159,16.9,13.5,22.1
			1943-06,159,19.7,16.9,23.8
			1943-07,159,23.6,21.4,27.5
			1943-08,159,26.3,23.7,30.7
			1943-09,159,22,19.5,25.9
			1943-10,159,17.3,13.8,22.6
			1943-11,159,10.6,6.5,16.1
			1943-12,159,6.2,2,11.7
			1944-01,159,2.7,-1.4,7.9
			1944-02,159,2.4,-1.8,7.8
			1944-03,159,7.3,3.2,13.4
			1944-04,159,11.7,8.1,16.9
			1944-05,159,16.5,13.2,21.6
			1944-06,159,20.8,17.9,26.1
			1944-07,159,24.5,21.7,29.3
			1944-08,159,26.5,23.4,32.3
			1944-09,159,22.6,19.5,27.9
			1944-10,159,17,13.3,22.3
			1944-11,159,12,8.5,16.6
			1944-12,159,0.8,-3.2,5.5
			1945-01,159,-0.8,-4.9,4.2
			1945-02,159,1.5,-2.7,7.2
			1945-03,159,6.7,2.5,11.9
			1945-04,159,13.5,9.3,19.8
			1945-05,159,15,11.5,20.4
			1945-06,159,19.6,16.7,24.1
			1945-07,159,22,19.4,26
			1945-08,159,26,23.1,30.6
			1945-09,159,22.2,19.5,25.8
			1945-10,159,16.4,13,21.3
			1945-11,159,12.4,8.7,17.7
			1945-12,159,4.4,0.1,9.5
			1946-01,159,4,-0.5,9.3
			1946-02,159,4.5,0.3,9.9
			1946-03,159,6.4,2.7,11.1
			1946-04,159,12.6,9.1,17.7
			1946-05,159,16.3,12.9,21.2
			1946-06,159,20.3,18,24
			1946-07,159,24.7,22.3,29.1
			1946-08,159,25.6,23.3,29.6
			1946-09,159,21.9,18.6,26.7
			1946-10,159,16.6,13,21.9
			1946-11,159,12.8,9.3,17.6
			1946-12,159,2.3,-1.5,6.7
			1947-01,159,3.1,-0.4,7.4
			1947-02,159,0.1,-4.2,5.7
			1947-03,159,6.1,1.4,11.7
			1947-04,159,12.5,8.4,18.5
			1947-05,159,15.5,11.9,20.8
			1947-06,159,18,15.1,22.4
			1947-07,159,22.4,20.2,26.1
			1947-08,159,25.1,22.3,29.5
			1947-09,159,21.3,18,26.1
			1947-10,159,14.7,11,20.1
			1947-11,159,9.8,5.5,15.4
			1947-12,159,2.1,-1.8,6.8
			1948-01,159,2.1,-2,6.8
			1948-02,159,4.4,0.3,9.8
			1948-03,159,6.7,2.9,11.8
			1948-04,159,13.4,9.9,18.5
			1948-05,159,17.1,13.8,22.4
			1948-06,159,20.1,17.4,24.2
			1948-07,159,23.2,21.2,26.1
			1948-08,159,25,22.4,29.3
			1948-09,159,21.5,18.7,25.6
			1948-10,159,17.4,13.9,22.2
			1948-11,159,11.1,7.1,16
			1948-12,159,9.2,5.6,13.6
			1949-01,159,3.1,-0.8,7.8
			1949-02,159,5.2,1.6,9.5
			1949-03,159,7,2.9,11.6
			1949-04,159,11.7,8,16.8
			1949-05,159,16.8,13.5,21.4
			1949-06,159,18.1,15.7,22.1
			1949-07,159,22,19.7,25.8
			1949-08,159,25.5,22.9,30.1
			1949-09,159,22.1,19.3,26.4
			1949-10,159,16.7,13.1,21.7
			1949-11,159,10.9,7.3,15.8
			1949-12,159,5,1.2,9.3
			1950-01,159,4.5,0.7,8.9
			1950-02,159,3.9,0.3,8.1
			1950-03,159,7.1,3,12.4
			1950-04,159,12.9,9.6,17.4
			1950-05,159,17.4,14.4,22
			1950-06,159,19.2,16.6,23.4
			1950-07,159,24.3,22.1,27.8
			1950-08,159,26.2,23.6,30.6
			1950-09,159,21.2,18.4,26
			1950-10,159,17,13.6,21.7
			1950-11,159,10.6,6.5,15.1
			1950-12,159,3.8,-0.5,8.8
			1951-01,159,2.6,-1.4,7.2
			1951-02,159,4.8,1.2,9.2
			1951-03,159,6.5,2.6,11.5
			1951-04,159,12.1,9.4,16.3
			1951-05,159,16.8,14.1,20.8
			1951-06,159,19.7,16.6,24.1
			1951-07,159,22.9,20.9,26.4
			1951-08,159,26.8,24.4,30.7
			1951-09,159,21.3,18.2,26.2
			1951-10,159,17.7,14.3,23
			1951-11,159,10.8,7.4,15.6
			1951-12,159,6.8,3.2,11.5
			1952-01,159,2.2,-1.5,6.1
			1952-02,159,1.9,-1.6,6.3
			1952-03,159,6.8,3.1,11.4
			1952-04,159,13,9.6,17.3
			1952-05,159,17.2,13.6,21.7
			1952-06,159,20.1,17.8,23.9
			1952-07,159,23.8,21.6,27.4
			1952-08,159,25.3,22.8,29.2
			1952-09,159,21.1,18.4,24.9
			1952-10,159,16.2,12.5,21.1
			1952-11,159,12.7,9.5,17.2
			1952-12,159,3.4,-0.1,7.3
			1953-01,159,0.8,-2.5,5.2
			1953-02,159,3.2,-0.3,7.6
			1953-03,159,8.2,4.2,12.9
			1953-04,159,12.5,8.8,17.3
			1953-05,159,16.3,13.7,20.3
			1953-06,159,19,17,22.4
			1953-07,159,23.8,21.4,27.1
			1953-08,159,25.6,23.5,29.3
			1953-09,159,21.8,19,26
			1953-10,159,18.4,15.2,23.1
			1953-11,159,10.1,6.1,15.2
			1953-12,159,6.8,3.3,10.9
			1954-01,159,4.4,1.2,8.2
			1954-02,159,5.2,1.4,9.6
			1954-03,159,7.8,3.6,12.6
			1954-04,159,12.9,9.9,16.9
			1954-05,159,16.6,13.5,20.5
			1954-06,159,18.1,15.9,21.4
			1954-07,159,21.4,19.7,24.2
			1954-08,159,25.7,23.5,29.3
			1954-09,159,22.4,19.7,26.2
			1954-10,159,15.6,12.3,20
			1954-11,159,13.7,10.1,18.4
			1954-12,159,4.8,0.6,9.2
			1955-01,159,0.6,-3.6,5.2
			1955-02,159,5.8,1.8,10.3
			1955-03,159,8.5,5.4,12.3
			1955-04,159,13,10,17
			1955-05,159,16.9,14,21
			1955-06,159,20.8,18.4,24.5
			1955-07,159,24.4,22.3,27.4
			1955-08,159,24.6,22.1,28.8
			1955-09,159,21.9,19.1,25.8
			1955-10,159,16,12.4,20.7
			1955-11,159,10.1,6.1,15.2
			1955-12,159,6.6,2.9,11
			1956-01,159,2.6,-1.2,7.1
			1956-02,159,2.1,-1.7,7.3
			1956-03,159,6.7,3.4,10.6
			1956-04,159,11.8,8.6,16.1
			1956-05,159,16.3,13,20.8
			1956-06,159,18.7,16.5,22.5
			1956-07,159,23.5,21,26.7
			1956-08,159,23.8,21.4,27.3
			1956-09,159,21.1,18.5,24.6
			1956-10,159,16.6,13.1,21.2
			1956-11,159,8.5,4.5,13.5
			1956-12,159,1.6,-2.3,6
			1957-01,159,3.7,0.3,8.1
			1957-02,159,1.6,-2.2,6.3
			1957-03,159,5.5,1.2,10.6
			1957-04,159,12.6,9.1,17.1
			1957-05,159,17.2,14.1,21.6
			1957-06,159,19,16.5,22.9
			1957-07,159,22.4,20.6,24.9
			1957-08,159,23.8,21.6,27.2
			1957-09,159,20.6,17.6,25.2
			1957-10,159,16.4,12.7,21.7
			1957-11,159,12.5,8.7,17.3
			1957-12,159,5.8,2.1,9.7
			1958-01,159,1.2,-2.7,5.4
			1958-02,159,5.2,1.3,9.7
			1958-03,159,7.9,3.9,12.5
			1958-04,159,13,9.6,17.2
			1958-05,159,16.9,13.5,21.7
			1958-06,159,20.8,17.7,25
			1958-07,159,24.2,21.7,27.6
			1958-08,159,23.9,21.6,27.1
			1958-09,159,21.8,18.9,25.6
			1958-10,159,15.9,12.2,20
			1958-11,159,11.4,8.3,15.3
			1958-12,159,8.7,4.8,13.2
			1959-01,159,1,-2.9,5.5
			1959-02,159,6.8,3.5,10.5
			1959-03,159,9.3,5.7,13.8
			1959-04,159,12.8,9.1,16.7
			1959-05,159,17.2,14.2,21.6
			1959-06,159,20.1,17.4,23.6
			1959-07,159,24.3,21.7,27.6
			1959-08,159,25.7,23.3,29
			1959-09,159,22.4,19.9,25.8
			1959-10,159,18.1,14.5,23.3
			1959-11,159,11.8,7.6,16.6
			1959-12,159,5.7,2.1,9.4
			1960-01,159,2.2,-1.8,6.5
			1960-02,159,6.1,2.1,11
			1960-03,159,9.6,5.6,14
			1960-04,159,12.6,8.9,17.1
			1960-05,159,17.1,14,20.8
			1960-06,159,20.4,17.6,24
			1960-07,159,24.7,22.3,28.2
			1960-08,159,26.9,23.9,30.9
			1960-09,159,22.1,19,25.6
			1960-10,159,17.2,14,21.6
			1960-11,159,12.1,8.2,16.5
			1960-12,159,3.7,-0.1,7.6
			1961-01,159,1.1,-2.6,5.4
			1961-02,159,3.6,-0.5,8.7
			1961-03,159,8.9,5.1,13.2
			1961-04,159,13.4,9.6,17.4
			1961-05,159,17.7,14.1,21.3
			1961-06,159,20.4,17.5,23.6
			1961-07,159,25.8,23.4,28.4
			1961-08,159,26.6,23.8,29.6
			1961-09,159,23.5,20.3,27
			1961-10,159,18.6,15.6,22.4
			1961-11,159,12.6,8.9,16.5
			1961-12,159,5.1,1.2,9.2
			1962-01,159,1.3,-2.1,5.6
			1962-02,159,4.7,0.9,9.4
			1962-03,159,7.7,3,12.4
			1962-04,159,12.5,8.4,16.7
			1962-05,159,18.3,14.1,22.8
			1962-06,159,19.7,16.6,23.3
			1962-07,159,23.7,21.1,26.7
			1962-08,159,25,22.3,28.2
			1962-09,159,21.6,18.4,25.2
			1962-10,159,16.6,12.9,20.9
			1962-11,159,10.2,6.8,14.1
			1962-12,159,6.6,2.9,11.3
			1963-01,159,-2.1,-6.1,2.8
			1963-02,159,1.9,-1.8,7.1
			1963-03,159,7.5,3.9,12.1
			1963-04,159,11.5,8.7,15
